year,tot_production,tot_consumption,agricultural,industry,transports,public_lighting,services,domestic_uses
1967,"96,829","85,411",879,"57,995","3,715","1,434","7,334","14,054"
1968,"104,011","92,138",890,"61,810","3,833","1,522","8,220","15,863"
1969,"110,447","98,271",966,"65,097","3,992","1,612","9,018","17,586"
1970,"117,423","105,637","1,107","69,416","4,174","1,716","9,829","19,395"
1971,"124,860","109,933","1,158","70,661","4,249","1,812","10,654","21,399"
1972,"135,261","117,279","1,161","74,775","4,330","1,940","11,425","23,648"
1973,"145,518","125,829","1,309","79,921","4,318","2,024","12,507","25,750"
1974,"148,905","130,962","1,421","82,980","4,526","1,787","12,916","27,332"
1975,"147,333","128,639","1,646","81,281","4,679","1,979","11,357","27,697"
1976,"163,550","141,122","1,838","90,027","4,814","2,223","12,266","29,954"
1977,"166,545","146,185","2,091","92,352","4,929","2,234","12,913","31,666"
1978,"175,041","151,955","2,249","94,325","5,021","2,321","13,843","34,196"
1979,"181,264","160,012","2,513","98,773","5,107","2,455","14,777","36,387"
1980,"185,741","163,645","2,600","100,040","5,054","2,549","15,566","37,836"
1981,"181,656","162,798","2,791","97,012","4,847","2,661","16,634","38,853"
1982,"184,444","164,952","2,948","94,949","4,953","2,842","18,185","41,075"
1983,"182,880","164,302","3,062","93,374","5,017","3,018","18,799","41,032"
1984,"182,669","173,441","3,083","98,581","5,274","3,177","19,927","43,399"
1985,"185,740","177,509","3,280","99,818","5,276","3,295","21,339","44,501"
1986,"192,330","183,030","3,240","102,346","5,406","3,504","22,844","45,690"
1987,"201,372","192,622","3,509","106,536","5,577","3,617","25,249","48,134"
1988,"203,561","202,454","3,742","112,524","5,727","3,858","27,344","49,258"
1989,"210,750","211,322","3,772","117,416","5,903","4,021","29,232","50,978"
1990,"216,891","218,700","4,228","119,471","6,072","4,194","32,005","52,730"
1991,"222,041","223,619","4,231","119,680","6,375","4,395","34,259","54,679"
1992,"226,243","228,008","4,331","120,547","6,489","4,487","36,415","55,739"
1993,"222,788","228,906","4,605","119,231","6,418","4,587","37,653","56,412"
1994,"231,804","236,497","4,655","124,245","6,555","4,668","39,350","57,024"
1995,"241,480","243,408","4,015","129,461","7,751","4,725","40,212","57,244"
1996,"244,424","245,954","4,107","129,128","8,123","4,894","41,705","57,997"
1997,"251,462","253,674","4,354","133,916","8,110","5,049","43,761","58,485"
1998,"259,786","260,809","4,487","137,700","8,275","5,184","45,888","59,275"
1999,"265,657","267,284","4,682","139,698","8,289","5,374","48,525","60,717"
2000,"276,629","279,320","4,907","148,192","8,514","5,471","51,123","61,112"
2001,"278,995","285,492","5,163","150,973","8,567","5,561","53,675","61,553"
2002,"284,401","290,960","4,890","151,314","8,967","5,700","57,131","62,958"
2003,"293,865","299,789","5,162","152,721","9,463","5,791","61,636","65,016"
2004,"303,321","304,490","5,185","153,155","9,603","5,918","64,038","66,592"
2005,"303,672","309,817","5,364","153,727","9,918","6,103","67,772","66,933"
2006,"314,090","317,533","5,504","156,151","10,219","6,372","71,684","67,603"
2007,"313,888","318,953","5,659","155,804","10,404","5,997","73,869","67,220"
2008,"319,130","319,037","5,670","151,367","10,839","6,344","76,427","68,389"
2009,"292,642","299,915","5,650","130,506","10,535","6,317","77,982","68,924"
2010,"302,062","309,885","5,610","138,439","10,666","6,366","79,253","69,551"
2011,"302,570","313,792","5,907","140,040","10,720","6,202","80,783","70,140"
2012,"299,275","307,220","5,923","130,801","10,759","6,261","84,019","69,457"
2013,"289,803","297,288","5,677","124,871","10,774","5,977","83,005","66,983"
2014,"279,829","291,084","5,372","122,505","10,462","5,885","82,604","64,255"
