Entity,Code,Day,Temperature anomaly
Italy,ITA,1945-05-15,0.9306917
Italy,ITA,1945-06-15,0.729084
Italy,ITA,1945-07-15,0.59220123
Italy,ITA,1945-08-15,-0.8755932
Italy,ITA,1945-09-15,-0.077114105
Italy,ITA,1945-10-15,-1.6249523
Italy,ITA,1945-11-15,-1.9359126
Italy,ITA,1945-12-15,-1.2200065
Italy,ITA,1946-01-15,-2.2688363
Italy,ITA,1946-02-15,-1.0067587
Italy,ITA,1946-03-15,-0.960402
Italy,ITA,1946-04-15,0.006002426
Italy,ITA,1946-05-15,-0.6885328
Italy,ITA,1946-06-15,-1.3023357
Italy,ITA,1946-07-15,-0.18944168
Italy,ITA,1946-08-15,0.1330738
Italy,ITA,1946-09-15,1.6211414
Italy,ITA,1946-10-15,-1.4534359
Italy,ITA,1946-11-15,-1.0622416
Italy,ITA,1946-12-15,-3.7905536
Italy,ITA,1947-01-15,-4.71804
Italy,ITA,1947-02-15,-1.4493468
Italy,ITA,1947-03-15,0.0072364807
Italy,ITA,1947-04-15,0.15413857
Italy,ITA,1947-05-15,-0.08807945
Italy,ITA,1947-06-15,-0.16220856
Italy,ITA,1947-07-15,0.25831985
Italy,ITA,1947-08-15,0.019109726
Italy,ITA,1947-09-15,0.783638
Italy,ITA,1947-10-15,-0.9203968
Italy,ITA,1947-11-15,-0.35006905
Italy,ITA,1947-12-15,-2.8087347
Italy,ITA,1948-01-15,0.3605113
Italy,ITA,1948-02-15,-2.1355267
Italy,ITA,1948-03-15,-0.884768
Italy,ITA,1948-04-15,-1.1665306
Italy,ITA,1948-05-15,-1.0534229
Italy,ITA,1948-06-15,-2.4270267
Italy,ITA,1948-07-15,-3.527769
Italy,ITA,1948-08-15,-1.5767803
Italy,ITA,1948-09-15,-0.963459
Italy,ITA,1948-10-15,-0.46694565
Italy,ITA,1948-11-15,-1.1806164
Italy,ITA,1948-12-15,-1.657759
Italy,ITA,1949-01-15,-0.66678286
Italy,ITA,1949-02-15,-1.071157
Italy,ITA,1949-03-15,-3.61167
Italy,ITA,1949-04-15,0.6830082
Italy,ITA,1949-05-15,-1.7118683
Italy,ITA,1949-06-15,-1.72299
Italy,ITA,1949-07-15,-0.9963684
Italy,ITA,1949-08-15,-1.4513836
Italy,ITA,1949-09-15,1.1395931
Italy,ITA,1949-10-15,0.075528145
Italy,ITA,1949-11-15,-1.3778067
Italy,ITA,1949-12-15,-0.6097584
Italy,ITA,1950-01-15,-1.8555758
Italy,ITA,1950-02-15,0.3242259
Italy,ITA,1950-03-15,-0.4954548
Italy,ITA,1950-04-15,-1.5326004
Italy,ITA,1950-05-15,-0.14609623
Italy,ITA,1950-06-15,0.6348171
Italy,ITA,1950-07-15,1.8856621
Italy,ITA,1950-08-15,0.11569786
Italy,ITA,1950-09-15,-0.0287323
Italy,ITA,1950-10-15,-0.7462158
Italy,ITA,1950-11-15,-1.0559282
Italy,ITA,1950-12-15,-1.3779149
Italy,ITA,1951-01-15,-0.0432868
Italy,ITA,1951-02-15,0.34677315
Italy,ITA,1951-03-15,-1.8031716
Italy,ITA,1951-04-15,-1.2145538
Italy,ITA,1951-05-15,-1.9630041
Italy,ITA,1951-06-15,-1.4009609
Italy,ITA,1951-07-15,-1.401144
Italy,ITA,1951-08-15,-0.82596207
Italy,ITA,1951-09-15,0.41614914
Italy,ITA,1951-10-15,-2.259513
Italy,ITA,1951-11-15,0.12154007
Italy,ITA,1951-12-15,-0.533988
Italy,ITA,1952-01-15,-1.6455712
Italy,ITA,1952-02-15,-2.1741471
Italy,ITA,1952-03-15,-0.97595024
Italy,ITA,1952-04-15,0.8538666
Italy,ITA,1952-05-15,-0.67530537
Italy,ITA,1952-06-15,0.77001
Italy,ITA,1952-07-15,1.0149918
Italy,ITA,1952-08-15,0.2801304
Italy,ITA,1952-09-15,-0.6788769
Italy,ITA,1952-10-15,-1.0494232
Italy,ITA,1952-11-15,-2.151558
Italy,ITA,1952-12-15,-0.7710161
Italy,ITA,1953-01-15,-3.0383744
Italy,ITA,1953-02-15,-1.817158
Italy,ITA,1953-03-15,-1.6003261
Italy,ITA,1953-04-15,0.26837826
Italy,ITA,1953-05-15,-0.39331913
Italy,ITA,1953-06-15,-2.3294468
Italy,ITA,1953-07-15,-0.5360241
Italy,ITA,1953-08-15,-1.6277618
Italy,ITA,1953-09-15,0.69701004
Italy,ITA,1953-10-15,0.5241947
Italy,ITA,1953-11-15,-1.4202213
Italy,ITA,1953-12-15,1.3134274
Italy,ITA,1954-01-15,-3.4969087
Italy,ITA,1954-02-15,-2.641592
Italy,ITA,1954-03-15,0.020118713
Italy,ITA,1954-04-15,-1.720726
Italy,ITA,1954-05-15,-2.1921396
Italy,ITA,1954-06-15,-0.63736725
Italy,ITA,1954-07-15,-2.5926342
Italy,ITA,1954-08-15,-2.586153
Italy,ITA,1954-09-15,0.5246239
Italy,ITA,1954-10-15,-1.3096762
Italy,ITA,1954-11-15,-0.9811106
Italy,ITA,1954-12-15,0.42938423
Italy,ITA,1955-01-15,1.5595732
Italy,ITA,1955-02-15,0.8764272
Italy,ITA,1955-03-15,-1.7049084
Italy,ITA,1955-04-15,-1.2288284
Italy,ITA,1955-05-15,-0.7605076
Italy,ITA,1955-06-15,-1.1536484
Italy,ITA,1955-07-15,-0.9461689
Italy,ITA,1955-08-15,-2.4779797
Italy,ITA,1955-09-15,-1.1911869
Italy,ITA,1955-10-15,-1.5254145
Italy,ITA,1955-11-15,-1.5394955
Italy,ITA,1955-12-15,1.2854462
Italy,ITA,1956-01-15,0.3701105
Italy,ITA,1956-02-15,-6.7027907
Italy,ITA,1956-03-15,-2.49259
Italy,ITA,1956-04-15,-1.7840395
Italy,ITA,1956-05-15,-0.7955904
Italy,ITA,1956-06-15,-2.8772411
Italy,ITA,1956-07-15,-0.98068047
Italy,ITA,1956-08-15,-0.383461
Italy,ITA,1956-09-15,0.89972305
Italy,ITA,1956-10-15,-2.090516
Italy,ITA,1956-11-15,-2.6104016
Italy,ITA,1956-12-15,-1.94014
Italy,ITA,1957-01-15,-1.8285038
Italy,ITA,1957-02-15,1.2219744
Italy,ITA,1957-03-15,0.005539894
Italy,ITA,1957-04-15,-0.79524994
Italy,ITA,1957-05-15,-2.6610994
Italy,ITA,1957-06-15,-0.43697166
Italy,ITA,1957-07-15,-1.2808971
Italy,ITA,1957-08-15,-1.8112392
Italy,ITA,1957-09-15,-1.1019917
Italy,ITA,1957-10-15,-0.75946236
Italy,ITA,1957-11-15,-0.42980194
Italy,ITA,1957-12-15,-1.1061301
Italy,ITA,1958-01-15,-1.1315985
Italy,ITA,1958-02-15,1.1413507
Italy,ITA,1958-03-15,-3.2799196
Italy,ITA,1958-04-15,-2.9587774
Italy,ITA,1958-05-15,0.2602682
Italy,ITA,1958-06-15,-1.8443794
Italy,ITA,1958-07-15,-1.1330109
Italy,ITA,1958-08-15,-0.21590614
Italy,ITA,1958-09-15,0.14548302
Italy,ITA,1958-10-15,-0.75654125
Italy,ITA,1958-11-15,0.068808556
Italy,ITA,1958-12-15,0.48909283
Italy,ITA,1959-01-15,-1.0226033
Italy,ITA,1959-02-15,-0.088234425
Italy,ITA,1959-03-15,0.98371124
Italy,ITA,1959-04-15,-0.71636677
Italy,ITA,1959-05-15,-1.3085566
Italy,ITA,1959-06-15,-1.4577599
Italy,ITA,1959-07-15,-0.26635742
Italy,ITA,1959-08-15,-1.777441
Italy,ITA,1959-09-15,-0.83249855
Italy,ITA,1959-10-15,-2.0861073
Italy,ITA,1959-11-15,-1.3371181
Italy,ITA,1959-12-15,0.58211994
Italy,ITA,1960-01-15,-0.69443226
Italy,ITA,1960-02-15,0.17224312
Italy,ITA,1960-03-15,-0.41506195
Italy,ITA,1960-04-15,-0.9675369
Italy,ITA,1960-05-15,-0.81680393
Italy,ITA,1960-06-15,-0.49661255
Italy,ITA,1960-07-15,-2.077568
Italy,ITA,1960-08-15,-1.0718517
Italy,ITA,1960-09-15,-1.4182091
Italy,ITA,1960-10-15,-0.7333641
Italy,ITA,1960-11-15,0.1242857
Italy,ITA,1960-12-15,-0.036126614
Italy,ITA,1961-01-15,-0.927274
Italy,ITA,1961-02-15,0.8625927
Italy,ITA,1961-03-15,0.29441643
Italy,ITA,1961-04-15,1.6988201
Italy,ITA,1961-05-15,-1.0753498
Italy,ITA,1961-06-15,-0.72190285
Italy,ITA,1961-07-15,-1.3716927
Italy,ITA,1961-08-15,-0.8562641
Italy,ITA,1961-09-15,1.8361759
Italy,ITA,1961-10-15,-0.0776968
Italy,ITA,1961-11-15,-0.39464474
Italy,ITA,1961-12-15,-0.7106929
Italy,ITA,1962-01-15,0.41498804
Italy,ITA,1962-02-15,-1.4972634
Italy,ITA,1962-03-15,-2.9244323
Italy,ITA,1962-04-15,-0.8911209
Italy,ITA,1962-05-15,-1.3861427
Italy,ITA,1962-06-15,-2.0096016
Italy,ITA,1962-07-15,-0.93701744
Italy,ITA,1962-08-15,0.82507515
Italy,ITA,1962-09-15,0.43757248
Italy,ITA,1962-10-15,-0.2576475
Italy,ITA,1962-11-15,-1.8345914
Italy,ITA,1962-12-15,-2.884959
Italy,ITA,1963-01-15,-3.9464076
Italy,ITA,1963-02-15,-3.5625563
Italy,ITA,1963-03-15,-2.4577599
Italy,ITA,1963-04-15,-0.6695242
Italy,ITA,1963-05-15,-1.6451492
Italy,ITA,1963-06-15,-1.7592697
Italy,ITA,1963-07-15,-0.53943634
Italy,ITA,1963-08-15,-1.6173077
Italy,ITA,1963-09-15,-0.206913
Italy,ITA,1963-10-15,-1.5511723
Italy,ITA,1963-11-15,1.2859135
Italy,ITA,1963-12-15,-1.4470451
Italy,ITA,1964-01-15,-2.872296
Italy,ITA,1964-02-15,-0.94084454
Italy,ITA,1964-03-15,-0.96916294
Italy,ITA,1964-04-15,-0.62347317
Italy,ITA,1964-05-15,-0.35287952
Italy,ITA,1964-06-15,-0.25613785
Italy,ITA,1964-07-15,-1.1555691
Italy,ITA,1964-08-15,-2.0585938
Italy,ITA,1964-09-15,-0.5293579
Italy,ITA,1964-10-15,-1.6702309
Italy,ITA,1964-11-15,-0.40943718
Italy,ITA,1964-12-15,-0.709394
Italy,ITA,1965-01-15,-0.61739993
Italy,ITA,1965-02-15,-3.8397152
Italy,ITA,1965-03-15,-1.3529282
Italy,ITA,1965-04-15,-2.174553
Italy,ITA,1965-05-15,-1.7871084
Italy,ITA,1965-06-15,-1.4550743
Italy,ITA,1965-07-15,-1.0321388
Italy,ITA,1965-08-15,-2.4903603
Italy,ITA,1965-09-15,-1.7604065
Italy,ITA,1965-10-15,-1.0334606
Italy,ITA,1965-11-15,-0.65605736
Italy,ITA,1965-12-15,-0.21435499
Italy,ITA,1966-01-15,-2.6316676
Italy,ITA,1966-02-15,2.3732781
Italy,ITA,1966-03-15,-1.7389026
Italy,ITA,1966-04-15,0.042043686
Italy,ITA,1966-05-15,-1.1933889
Italy,ITA,1966-06-15,-0.55508614
Italy,ITA,1966-07-15,-2.402008
Italy,ITA,1966-08-15,-2.148552
Italy,ITA,1966-09-15,-0.034360886
Italy,ITA,1966-10-15,0.87607
Italy,ITA,1966-11-15,-3.1108513
Italy,ITA,1966-12-15,-1.5989444
Italy,ITA,1967-01-15,-2.1225538
Italy,ITA,1967-02-15,-0.54252386
Italy,ITA,1967-03-15,0.073568344
Italy,ITA,1967-04-15,-1.6911287
Italy,ITA,1967-05-15,-0.92074394
Italy,ITA,1967-06-15,-2.783409
Italy,ITA,1967-07-15,-0.40398407
Italy,ITA,1967-08-15,-1.0334644
Italy,ITA,1967-09-15,-0.6162472
Italy,ITA,1967-10-15,0.63412094
Italy,ITA,1967-11-15,0.18517494
Italy,ITA,1967-12-15,-1.4067564
Italy,ITA,1968-01-15,-2.5321803
Italy,ITA,1968-02-15,0.9475465
Italy,ITA,1968-03-15,-0.7767916
Italy,ITA,1968-04-15,0.4763155
Italy,ITA,1968-05-15,-0.8689499
Italy,ITA,1968-06-15,-2.131113
Italy,ITA,1968-07-15,-1.6387672
Italy,ITA,1968-08-15,-3.247631
Italy,ITA,1968-09-15,-1.0752411
Italy,ITA,1968-10-15,-0.46256733
Italy,ITA,1968-11-15,-0.74366283
Italy,ITA,1968-12-15,-1.4846499
Italy,ITA,1969-01-15,-1.0428705
Italy,ITA,1969-02-15,-1.5905402
Italy,ITA,1969-03-15,-1.0286198
Italy,ITA,1969-04-15,-1.4560738
Italy,ITA,1969-05-15,0.31091213
Italy,ITA,1969-06-15,-2.8906078
Italy,ITA,1969-07-15,-2.1000252
Italy,ITA,1969-08-15,-2.386135
Italy,ITA,1969-09-15,-0.44251633
Italy,ITA,1969-10-15,-0.32897377
Italy,ITA,1969-11-15,0.053251266
Italy,ITA,1969-12-15,-2.9676409
Italy,ITA,1970-01-15,0.6235428
Italy,ITA,1970-02-15,-0.5744586
Italy,ITA,1970-03-15,-2.1139765
Italy,ITA,1970-04-15,-1.6046953
Italy,ITA,1970-05-15,-2.780964
Italy,ITA,1970-06-15,-0.8156147
Italy,ITA,1970-07-15,-1.7036762
Italy,ITA,1970-08-15,-1.3149986
Italy,ITA,1970-09-15,0.4968357
Italy,ITA,1970-10-15,-1.6468401
Italy,ITA,1970-11-15,-0.08167267
Italy,ITA,1970-12-15,-1.1540666
Italy,ITA,1971-01-15,-0.29606724
Italy,ITA,1971-02-15,-0.64058256
Italy,ITA,1971-03-15,-3.6063485
Italy,ITA,1971-04-15,0.005952835
Italy,ITA,1971-05-15,-0.73407745
Italy,ITA,1971-06-15,-2.2592754
Italy,ITA,1971-07-15,-1.2105694
Italy,ITA,1971-08-15,0.44813538
Italy,ITA,1971-09-15,-1.7467918
Italy,ITA,1971-10-15,-1.6736364
Italy,ITA,1971-11-15,-1.685802
Italy,ITA,1971-12-15,-0.504302
Italy,ITA,1972-01-15,-0.04788637
Italy,ITA,1972-02-15,1.217319
Italy,ITA,1972-03-15,0.6919298
Italy,ITA,1972-04-15,-1.0141363
Italy,ITA,1972-05-15,-2.0279827
Italy,ITA,1972-06-15,-1.6117611
Italy,ITA,1972-07-15,-2.1969604
Italy,ITA,1972-08-15,-2.9146767
Italy,ITA,1972-09-15,-3.2204485
Italy,ITA,1972-10-15,-2.789422
Italy,ITA,1972-11-15,-0.7693243
Italy,ITA,1972-12-15,-0.29578304
Italy,ITA,1973-01-15,-0.23402643
Italy,ITA,1973-02-15,-1.0773969
Italy,ITA,1973-03-15,-2.2941093
Italy,ITA,1973-04-15,-2.9389782
Italy,ITA,1973-05-15,-0.22311783
Italy,ITA,1973-06-15,-0.8188076
Italy,ITA,1973-07-15,-1.1973286
Italy,ITA,1973-08-15,-1.145565
Italy,ITA,1973-09-15,0.54180527
Italy,ITA,1973-10-15,-0.9187422
Italy,ITA,1973-11-15,-1.5138817
Italy,ITA,1973-12-15,-1.1020966
Italy,ITA,1974-01-15,1.0988417
Italy,ITA,1974-02-15,1.3516884
Italy,ITA,1974-03-15,-0.16605663
Italy,ITA,1974-04-15,-1.7486038
Italy,ITA,1974-05-15,-1.7912941
Italy,ITA,1974-06-15,-2.1673298
Italy,ITA,1974-07-15,-1.4596863
Italy,ITA,1974-08-15,-0.8641014
Italy,ITA,1974-09-15,-0.55604935
Italy,ITA,1974-10-15,-4.6418676
Italy,ITA,1974-11-15,-1.6942992
Italy,ITA,1974-12-15,-0.6068797
Italy,ITA,1975-01-15,0.47369146
Italy,ITA,1975-02-15,-0.6362581
Italy,ITA,1975-03-15,-1.021234
Italy,ITA,1975-04-15,-0.9392023
Italy,ITA,1975-05-15,-1.0797148
Italy,ITA,1975-06-15,-2.604002
Italy,ITA,1975-07-15,-1.2575874
Italy,ITA,1975-08-15,-1.9856167
Italy,ITA,1975-09-15,0.93808746
Italy,ITA,1975-10-15,-2.0989237
Italy,ITA,1975-11-15,-1.6578059
Italy,ITA,1975-12-15,-0.14439869
Italy,ITA,1976-01-15,-0.47355938
Italy,ITA,1976-02-15,0.43029404
Italy,ITA,1976-03-15,-2.0667915
Italy,ITA,1976-04-15,-1.5659676
Italy,ITA,1976-05-15,-0.9277401
Italy,ITA,1976-06-15,-1.1757622
Italy,ITA,1976-07-15,-1.8609257
Italy,ITA,1976-08-15,-4.048132
Italy,ITA,1976-09-15,-2.445695
Italy,ITA,1976-10-15,-0.653203
Italy,ITA,1976-11-15,-1.340559
Italy,ITA,1976-12-15,-0.6513014
Italy,ITA,1977-01-15,0.47776318
Italy,ITA,1977-02-15,1.97753
Italy,ITA,1977-03-15,1.094533
Italy,ITA,1977-04-15,-1.2607641
Italy,ITA,1977-05-15,-1.3354654
Italy,ITA,1977-06-15,-2.2449665
Italy,ITA,1977-07-15,-1.5931683
Italy,ITA,1977-08-15,-2.7978249
Italy,ITA,1977-09-15,-2.084507
Italy,ITA,1977-10-15,-0.1151638
Italy,ITA,1977-11-15,-0.90238094
Italy,ITA,1977-12-15,-1.0348759
Italy,ITA,1978-01-15,-0.45012665
Italy,ITA,1978-02-15,-0.45550108
Italy,ITA,1978-03-15,-0.28974962
Italy,ITA,1978-04-15,-2.2025833
Italy,ITA,1978-05-15,-2.554469
Italy,ITA,1978-06-15,-2.1157207
Italy,ITA,1978-07-15,-2.490572
Italy,ITA,1978-08-15,-2.4440975
Italy,ITA,1978-09-15,-1.0178413
Italy,ITA,1978-10-15,-1.7013521
Italy,ITA,1978-11-15,-2.85359
Italy,ITA,1978-12-15,0.14527893
Italy,ITA,1979-01-15,-2.3410385
Italy,ITA,1979-02-15,0.45893145
Italy,ITA,1979-03-15,-0.2049532
Italy,ITA,1979-04-15,-2.44701
Italy,ITA,1979-05-15,-1.2344427
Italy,ITA,1979-06-15,-0.70760345
Italy,ITA,1979-07-15,-1.5567436
Italy,ITA,1979-08-15,-2.5557842
Italy,ITA,1979-09-15,-1.1342659
Italy,ITA,1979-10-15,-0.7343397
Italy,ITA,1979-11-15,-1.9932246
Italy,ITA,1979-12-15,0.2442975
Italy,ITA,1980-01-15,-1.5689788
Italy,ITA,1980-02-15,0.09533739
Italy,ITA,1980-03-15,-1.0663881
Italy,ITA,1980-04-15,-3.0098753
Italy,ITA,1980-05-15,-3.3729162
Italy,ITA,1980-06-15,-2.765051
Italy,ITA,1980-07-15,-2.8744411
Italy,ITA,1980-08-15,-0.9164715
Italy,ITA,1980-09-15,0.078660965
Italy,ITA,1980-10-15,-1.3256083
Italy,ITA,1980-11-15,-1.5969849
Italy,ITA,1980-12-15,-2.6119359
Italy,ITA,1981-01-15,-3.1530783
Italy,ITA,1981-02-15,-1.9247887
Italy,ITA,1981-03-15,0.5238085
Italy,ITA,1981-04-15,0.020271301
Italy,ITA,1981-05-15,-1.5186796
Italy,ITA,1981-06-15,-0.86899567
Italy,ITA,1981-07-15,-2.433876
Italy,ITA,1981-08-15,-1.6317902
Italy,ITA,1981-09-15,-0.1700573
Italy,ITA,1981-10-15,-0.2249775
Italy,ITA,1981-11-15,-2.7640676
Italy,ITA,1981-12-15,-0.40830564
Italy,ITA,1982-01-15,0.15981817
Italy,ITA,1982-02-15,-1.5045235
Italy,ITA,1982-03-15,-2.0281768
Italy,ITA,1982-04-15,-1.5893974
Italy,ITA,1982-05-15,-0.8676529
Italy,ITA,1982-06-15,0.20347404
Italy,ITA,1982-07-15,0.002796173
Italy,ITA,1982-08-15,-1.3988667
Italy,ITA,1982-09-15,1.1029663
Italy,ITA,1982-10-15,-0.82565594
Italy,ITA,1982-11-15,-0.22882175
Italy,ITA,1982-12-15,0.19313669
Italy,ITA,1983-01-15,-0.012444973
Italy,ITA,1983-02-15,-2.5796492
Italy,ITA,1983-03-15,-0.65658855
Italy,ITA,1983-04-15,-0.42619228
Italy,ITA,1983-05-15,-1.1022196
Italy,ITA,1983-06-15,-1.6099415
Italy,ITA,1983-07-15,0.84830284
Italy,ITA,1983-08-15,-1.7442169
Italy,ITA,1983-09-15,-0.030359268
Italy,ITA,1983-10-15,-0.9078636
Italy,ITA,1983-11-15,-1.2170639
Italy,ITA,1983-12-15,-0.88255215
Italy,ITA,1984-01-15,-0.5989709
Italy,ITA,1984-02-15,-1.7344561
Italy,ITA,1984-03-15,-2.290763
Italy,ITA,1984-04-15,-1.9158125
Italy,ITA,1984-05-15,-3.0461807
Italy,ITA,1984-06-15,-2.5423698
Italy,ITA,1984-07-15,-1.3252106
Italy,ITA,1984-08-15,-2.655714
Italy,ITA,1984-09-15,-1.7183018
Italy,ITA,1984-10-15,-0.74082565
Italy,ITA,1984-11-15,0.036226273
Italy,ITA,1984-12-15,-0.20318747
Italy,ITA,1985-01-15,-3.690542
Italy,ITA,1985-02-15,-0.90819645
Italy,ITA,1985-03-15,-1.6556549
Italy,ITA,1985-04-15,-0.7192793
Italy,ITA,1985-05-15,-1.1195536
Italy,ITA,1985-06-15,-1.7717743
Italy,ITA,1985-07-15,-0.11485863
Italy,ITA,1985-08-15,-1.1288509
Italy,ITA,1985-09-15,0.78777885
Italy,ITA,1985-10-15,-0.39048862
Italy,ITA,1985-11-15,-1.6856709
Italy,ITA,1985-12-15,0.6224251
Italy,ITA,1986-01-15,-0.7619138
Italy,ITA,1986-02-15,-2.5314708
Italy,ITA,1986-03-15,-1.0047555
Italy,ITA,1986-04-15,-1.0851154
Italy,ITA,1986-05-15,1.0348063
Italy,ITA,1986-06-15,-1.9183102
Italy,ITA,1986-07-15,-1.7623138
Italy,ITA,1986-08-15,-0.6171341
Italy,ITA,1986-09-15,-0.27822495
Italy,ITA,1986-10-15,0.009799957
Italy,ITA,1986-11-15,-0.7302265
Italy,ITA,1986-12-15,-1.7738736
Italy,ITA,1987-01-15,-1.7885551
Italy,ITA,1987-02-15,-0.48566246
Italy,ITA,1987-03-15,-4.207628
Italy,ITA,1987-04-15,-0.6636181
Italy,ITA,1987-05-15,-2.7297869
Italy,ITA,1987-06-15,-1.9540615
Italy,ITA,1987-07-15,-0.19421768
Italy,ITA,1987-08-15,-0.7944374
Italy,ITA,1987-09-15,2.203474
Italy,ITA,1987-10-15,0.6747818
Italy,ITA,1987-11-15,-0.3840456
Italy,ITA,1987-12-15,0.5225215
Italy,ITA,1988-01-15,1.6166372
Italy,ITA,1988-02-15,-0.18032932
Italy,ITA,1988-03-15,-1.2276673
Italy,ITA,1988-04-15,-0.4305868
Italy,ITA,1988-05-15,-0.11826992
Italy,ITA,1988-06-15,-1.7861137
Italy,ITA,1988-07-15,0.53359413
Italy,ITA,1988-08-15,-0.3167038
Italy,ITA,1988-09-15,-0.6764622
Italy,ITA,1988-10-15,0.91867733
Italy,ITA,1988-11-15,-2.9572153
Italy,ITA,1988-12-15,-1.1800528
Italy,ITA,1989-01-15,-0.8971467
Italy,ITA,1989-02-15,0.9008422
Italy,ITA,1989-03-15,1.3627863
Italy,ITA,1989-04-15,-0.7109165
Italy,ITA,1989-05-15,-0.99609756
Italy,ITA,1989-06-15,-2.3173237
Italy,ITA,1989-07-15,-1.1490974
Italy,ITA,1989-08-15,-1.1742649
Italy,ITA,1989-09-15,-0.9159508
Italy,ITA,1989-10-15,-1.9124718
Italy,ITA,1989-11-15,-1.933209
Italy,ITA,1989-12-15,0.21802092
Italy,ITA,1990-01-15,-0.5562022
Italy,ITA,1990-02-15,2.46634
Italy,ITA,1990-03-15,0.9242468
Italy,ITA,1990-04-15,-1.3692083
Italy,ITA,1990-05-15,-0.1138134
Italy,ITA,1990-06-15,-1.1961937
Italy,ITA,1990-07-15,-0.9021416
Italy,ITA,1990-08-15,-1.3633671
Italy,ITA,1990-09-15,-0.39198112
Italy,ITA,1990-10-15,0.9995203
Italy,ITA,1990-11-15,-0.9887209
Italy,ITA,1990-12-15,-2.672
Italy,ITA,1991-01-15,-0.6989522
Italy,ITA,1991-02-15,-2.0023627
Italy,ITA,1991-03-15,1.3463469
Italy,ITA,1991-04-15,-2.3800192
Italy,ITA,1991-05-15,-3.8323393
Italy,ITA,1991-06-15,-1.736948
Italy,ITA,1991-07-15,-0.36564636
Italy,ITA,1991-08-15,-0.37779236
Italy,ITA,1991-09-15,0.8550949
Italy,ITA,1991-10-15,-1.4976835
Italy,ITA,1991-11-15,-1.5396729
Italy,ITA,1991-12-15,-3.0876813
Italy,ITA,1992-01-15,-1.0567396
Italy,ITA,1992-02-15,-0.47787952
Italy,ITA,1992-03-15,-0.5880079
Italy,ITA,1992-04-15,-0.7633085
Italy,ITA,1992-05-15,-0.07947922
Italy,ITA,1992-06-15,-2.4337788
Italy,ITA,1992-07-15,-1.6206608
Italy,ITA,1992-08-15,0.590971
Italy,ITA,1992-09-15,-0.013763428
Italy,ITA,1992-10-15,-0.67330456
Italy,ITA,1992-11-15,0.6697054
Italy,ITA,1992-12-15,-0.17494583
Italy,ITA,1993-01-15,-0.29652262
Italy,ITA,1993-02-15,-1.5614896
Italy,ITA,1993-03-15,-2.0400844
Italy,ITA,1993-04-15,-0.50704575
Italy,ITA,1993-05-15,0.32189083
Italy,ITA,1993-06-15,-0.20412254
Italy,ITA,1993-07-15,-1.6188889
